x,y,z
9.685443816534766,2.4884087439061267,6.737541737249501
4.042150576197827,9.146639750167466,2.046591469257388
8.366393513293556,-5.477541381013885,-7.072611062180913
9.53040484532729,-3.0284292106902755,5.971191934805747
9.560010437816596,-2.9336326335854905,8.515076662391749
8.548669714584477,-5.188472425574425,4.775010539921951
2.494406694566587,9.683900827770874,7.390864945296766
9.8730669187409,1.5882536378249192,-5.910616029724092
7.218361552386156,-6.920639890865101,6.124462456426333
8.65067650073154,5.01655221040219,2.400718925281737
9.217958657066614,3.87675614355748,-2.8734543631181664
9.839240911801092,-1.785871854176446,8.234578739140385
9.995457726877005,0.301371581631097,-3.956342825648536
5.332697697171374,-8.459452421438584,3.918812529573669
5.384346398052652,8.426672763658111,7.191441861834022
8.399345760522328,5.426876707204208,6.5224997479018825
5.373205873294823,8.433780803601076,3.138959311594121
9.977397342341575,0.6719689524339925,1.278860827272425
4.162244582442301,9.092618986624796,4.819091731213538
9.868430161589648,-1.616813577945123,3.638142842031396
9.98317252132879,-0.5798848242416638,-8.440986075136358
1.564997373914343,9.876780002594025,0.5212424965986262
3.2655129559463973,9.451794810222353,-3.717721699424481
9.285884033951836,-3.7111127317825288,7.362271347288022
3.931014524427377,-9.194951049828433,-6.462481795629329
3.840977413005231,-9.232924374908723,7.903918566605945
8.23418272464643,-5.6743488487344775,-3.321105905707129
9.238786699795805,3.826855146941957,-2.359550447040384
9.515206459583483,-3.0758488310547296,5.796113043324251
7.28746658921507,6.847834016028285,7.35934571963552
8.28966626749852,5.592980705625323,-7.592855409108679
7.942720509446735,6.075622676632758,-3.212759099486786
9.9919441562014,-0.4013128198210603,-1.2890109899655258
9.893725699394077,1.4540260606843454,0.6598818392301631
8.669600202290463,4.983776914393858,-3.163909278940631
9.863983046869034,-1.6437270001676865,-1.398821700088904
6.5778366789888265,-7.53206907991086,-9.556080979792034
5.809886921320084,-8.139116288730236,-2.7461818533187827
1.6931163676894183,-9.855625650635387,3.169002301180022
9.911354318315986,-1.3285539419982275,0.7031828780851299
9.745525969985046,2.241589518254183,6.767437783977357
6.066366191125451,-7.949792527806627,9.033821353794693
7.872742020283143,6.166030577451598,-0.2833888284117023
7.179130435072065,-6.961327904661724,6.201208124250012
7.509903529266496,-6.603131755546805,4.646085538591107
6.798305245735037,7.333692506903429,-9.151881213637488
7.300833613685619,-6.833580945981264,-1.0662535855476776
8.291259646281427,5.590618344865368,-8.449169470371732
5.520359489955967,8.338203109882434,-0.2185003121634601
9.836441299762225,-1.8012280689385332,-2.352677150259036
4.441091589184894,8.959726865059626,5.7048607562904845
7.42862916801437,-6.694435650906364,6.483458416021751
1.5819608821772886,9.874077160284948,0.8836495656992085
6.708122994446076,-7.416271697516469,0.90574806170598
3.628109621052257,9.318627612348722,2.638230281558036
8.749458151357322,4.8422083864335,-3.197404650634214
1.2897938506432516,-9.916472751076506,-4.310529604342667
2.037889667200651,-9.790148400525746,2.0835803648261084
9.311467482923296,-3.646446669630872,-7.747756823320369
9.891796646436756,-1.4670920576236934,-6.346722103829057
4.962621574944005,-8.681727195892549,-3.7387594567014855
9.398850265409532,3.414910494934113,-5.361680318477859
7.44550848629844,-6.675657524203733,-6.986083880523999
8.018127251808837,5.975753958606434,6.4129599250282645
9.461322839122897,3.2378032883255043,-5.566395906090222
2.267849898607849,9.739448487331527,3.98962976917727
5.463792065388319,8.375379171488277,-0.7639134372766581
5.4470780264332594,-8.386259057168932,-0.6116929082173517
2.49097957758704,9.684782947699151,-1.4151637155444536
4.193196396746966,-9.078386639613244,3.9116551726181648
5.5065346027485,8.347339496434383,-1.166097721745558
7.960586028271795,6.052195476559222,-0.8851815688662974
4.859919066021383,8.739633097088337,2.6282463435319574
7.799533896417808,-6.25837606721022,-3.233000743400756
9.48768318480089,3.159725903436314,9.73194892237333
5.721041827044497,8.201809581623275,2.3042291884812
0.1251888456598548,9.999216356941297,-0.3623191722330112
8.390783896778052,-5.440105292875326,5.465575800994966
9.93289636375519,1.1565335390289877,-4.7252639098723765
9.970939350986658,0.7618191773286848,0.6164007593998697
7.112450371035626,7.029441636400092,-2.2974372184544407
9.840451574684124,1.7791888056911571,4.501358051199729
4.710716235369234,8.820949639910019,6.118776763796053
8.928718121873912,4.503109225870544,1.3244331278695132
8.868287700517866,-4.620981850304494,-4.711683949141521
6.110907777240358,-7.915605228790993,-7.920534849757477
4.879836189228407,-8.728527869365875,-3.706967737334351
8.201205454612802,5.721907819183145,9.32272168893023
9.983799183349408,0.5689937315574622,-4.846143015309988
2.154536635444571,-9.765140648578862,7.869715660148557
9.641055866701482,-2.655191476172847,-3.364148688105306
4.120070864076014,-9.11180641118938,4.752171424786873
7.263371458868086,-6.87338599603576,-7.557777784677111
5.439647106822853,-8.391080940691358,-9.282886343920564
7.938716974592288,-6.080852966263883,-2.139875962248503
9.362254706570877,-3.5139986922723105,7.786005597192407
5.107127057308759,-8.59751436291355,2.048028745531383
8.602354815530811,5.09896966334512,-5.184553602327886
9.199865071821886,-3.919500307471819,8.663196343146147
7.722458625084096,-6.353237976328625,4.544307269213581
8.077000340718062,-5.895936354476725,-5.021844648079696
9.707563067259787,-2.4006705928081327,8.696464195171416
9.999608751802135,-0.088457961100767,9.771082874494272
8.268115921452582,5.62478969468391,9.1508223405776
5.305463229761232,-8.476559438690414,-7.836948355274584
9.38113615114627,-3.4632765574895337,-4.887603653825869
9.70199189772954,2.4230875379132235,-2.6112403779797377
7.6656569072849745,6.421658989684376,8.510394381085653
4.86852561854385,-8.734841630022963,3.7123646988366144
2.689934091830174,9.631420174699564,-0.9744128103595262
5.4774128017420445,-8.36647769370793,7.500974620920751
1.590042049986276,-9.872779055528158,-3.8306106746890194
7.984487791625574,6.020627434527249,2.2811176544393064
7.078968530532098,7.063158255606074,-2.654848963625871
5.417617415934677,-8.40532102507461,-2.9368562086641443
6.709786880790848,-7.4147663492767615,-7.395232062650045
8.551927442876748,-5.183101099898744,8.377700497072844
1.7154663888257249,-9.8517599985388,1.000701978352005
6.265516495581235,7.793799012266062,4.89551670775073
5.680975174374812,-8.229612449449675,3.939771009063877
9.98512704901318,0.545195208219332,-3.1288127082889687
2.452010050414545,9.694722621749737,7.156181901715609
4.218328484228191,9.066736171255291,3.401988992012185
4.86653163538397,-8.735952715176921,-5.999627147437991
3.756283624042819,9.267703779024648,-0.8237178983120685
5.915696897103983,-8.062538695819965,-6.479862166985766
6.166803102327011,-7.872136907925951,-2.657824282881764
7.575969841831288,6.5272261302687244,-1.3333217483044564
6.566468530567847,-7.541981903787766,7.588119279588852
9.31064308233759,-3.6485511361798384,8.889968702921756
8.292051058167324,5.589444449025873,8.46796950968342
1.6357576039788082,-9.865307752980923,4.442372890681668
9.555732081090463,-2.9475387010891767,-3.8912913622509615
2.4849552063392157,-9.686330451852632,6.154583539503193
5.092166495201795,8.606383699623452,2.339156168921681
9.142443582295185,-4.051632429595464,-0.7518602654697393
4.753740267919861,8.797837999483578,1.881515572223712
9.041731554771088,-4.271661326867664,0.8603419794321514
1.7204109446743665,-9.850897734797812,-2.247129031256234
8.434086747857602,5.372725633197063,-0.4080496622786622
6.953999871421813,-7.186228898961221,-1.0906436566825857
8.975434758761748,-4.409259676092057,-8.569039855417188
3.5486998325664416,-9.349156619628474,-1.3275427822683348
7.782503804933885,-6.279540948683241,-0.7544905307648229
9.986022075565566,-0.5285481116390292,-3.718272529048445
9.744197770223272,-2.247356183335381,4.62740494031479
7.64919301854032,6.441261224722533,-2.0826190643757148
0.9391870837752097,-9.955798693307823,-2.548272362518132
8.24630485539668,-5.656717796731701,1.3267074569142885
6.368404514997971,7.709956156383346,6.905268077472016
0.8451072976417756,-9.964225692720564,2.0607924892198817
9.54378494702329,2.9859954596368112,-8.712097829307634
9.707176228802291,-2.402234306427188,2.557076742839836
5.789720572946491,-8.153473841694726,0.8664989922087489
7.437621529073663,-6.684443581201052,8.029087097907826
4.761624916590159,8.79357311641336,-3.370182046654815
9.985898813017108,0.5308718265113481,1.498662270794478
1.2651727981987837,9.919644035483222,0.5963161380840631
5.571996685092354,-8.303785458531538,-4.070861699466501
7.328770924021175,-6.80361056669338,-3.744726399261795
8.661794000353002,-4.997331757593121,-2.0083769555825164
9.687560330307988,-2.480156214161308,-2.651175254701867
3.862992461636799,-9.223735102513366,7.630892962890261
7.502133274226034,-6.6119585854533725,9.46735995596391
9.620813295547856,-2.727627454805663,-4.478155566359716
1.789385776093764,9.838602469066087,-2.2879330964672637
3.029896713217483,-9.529938399970582,6.582658863261447
5.38419706559568,8.42676817996264,-0.7237218731235711
9.828549181652631,1.8438061134065429,-0.4498966824138151
3.568446925489485,9.341637251572374,-0.495197028633374
9.422523991491964,3.3490359254206807,-4.918680409726434
7.313379577113368,-6.82015242945941,0.1425039365133642
9.999681341982832,0.0798314399245824,-4.225562737994113
5.098132182211492,-8.602851169972633,-0.1067233353072225
8.463956851101575,-5.325545457762118,7.145286154810663
5.83523196606146,8.120964714998737,0.5351255588020809
3.9688738915647575,9.17867310850842,6.000083956356527
9.223744939683751,3.862968973167968,-4.307513547423154
3.652554095125585,9.309073454548596,0.2332022588844182
8.589857691730934,-5.119994612869324,-0.9175059024380836
5.351092217142881,8.447828838443218,7.3267736956088
7.641383218360493,6.450524204292131,-3.26383036644396
5.411372021858323,-8.409343187256004,8.211262994592257
5.052476008810079,-8.629744270857543,-4.221450674161023
8.877787377594222,4.602704778521939,2.5856025535175142
6.692444434254591,-7.430423103324248,2.709823409060757
8.08122103868525,5.890149957676025,-0.3528182433788664
8.101914172846495,5.86165392494551,4.616892334470721
9.825784710476531,1.85848185984302,-5.94904217305805
6.452516178107565,7.639701235732987,1.5376084742691989
9.65393045317135,2.607992869110423,3.855475599945448
4.833293230397091,8.75438613204819,-8.073251807791513
8.402451956455089,-5.422066130126417,-4.149116849837404
8.303954219842048,5.571745176761718,-9.724886479053628
9.791835496260804,2.0297678719910155,2.290052206776302
7.987378358528234,-6.016792081974813,-2.1628560420425247
9.103499581205911,4.138392849281447,-7.739886968406981
8.700891290997708,4.928944181286721,-4.552608328972585
4.913254420302887,-8.709760674173207,0.1029966252918299
9.820620818000522,1.8855786244690955,-3.3609642602300376
1.8097266649338664,9.834881259996347,-1.7691468198249432
9.606717650202397,-2.776864416799957,-3.280548151412777
9.815071866783732,1.914252922126667,3.0399567910211385
9.797950979548489,-2.000039150208029,2.382333246350356
9.41018891716413,-3.383540238164959,8.882182345888399
6.676360604026136,-7.444878043662486,-0.7864875776068523
9.999505587566988,0.0994384443592353,8.955291972042922
8.518326792383187,5.238139808955731,-4.614468153521816
8.852940772329022,-4.650316084056482,4.822632443171905
7.17711253607607,-6.96340833532687,-2.578282685358328
1.7386309649989036,-9.847698328419032,-4.345915140780818
5.541981431971373,8.323847776580523,5.289190450433711
4.6648341142243215,-8.84529946846171,3.7828025752474552
7.926096971258771,6.097293399714543,-4.33180580566527
9.09485887657124,4.157347954556281,-0.9695292767919116
5.03832564559098,-8.638013353137412,9.358342506802842
2.1582212278325588,9.764326967678464,8.785513262896156
6.247566203754637,7.808195472047487,-1.907796653792829
9.597160058639178,2.809718635176992,-9.559952681086251
8.86658886660221,-4.62424068044103,-5.380906872883918
6.372253731058455,-7.70677509643376,-8.624245513278506
5.643354205782884,-8.255455972147912,5.471009633938095
3.7513996225706574,-9.269681810708322,3.932099601188579
7.531021605289615,6.579035915744877,8.751930330215629
8.963767510530671,4.43293040969005,9.170485300822731
7.5578243443721504,6.54822809465398,9.770708355610823
8.109399461747245,-5.851293905608699,1.762175203257943
6.637383102419393,-7.479648758579343,-8.870739828507649
9.043376650191746,4.26817745211779,7.069174340598252
3.746097071643872,-9.271825965246608,-4.972567598275735
9.195015449398763,-3.930863885371511,2.1835441824859245
3.2713807025510238,-9.449765515555228,5.738071813593521
9.256430404997928,3.783978879094059,-0.3449436344358076
9.512878510903963,3.0830411020259803,3.229660490352085
4.468441699071119,-8.94611808451031,-0.8688806897799886
8.983540967047063,4.392720306756067,9.22928310844204
8.246483623890413,5.656457181037195,5.239301089435129
7.317800044213087,6.815409196292982,-3.532396185592765
9.339861816277642,-3.5730912740705207,-1.1931682454898116
5.090319479972646,-8.607476261472408,-7.813073406243434
5.004304663814237,8.657767312172757,3.0305322064147404
8.992991017535173,-4.373341120760155,-3.8083984973273255
8.312921318086934,5.5583575954859015,-5.225342483896096
2.7402362972475536,9.61722959252024,2.141810228861667
9.964615004436755,0.8405044993061612,0.8028454505273785
8.752344606416917,-4.836989134836329,-3.8786006074712542
9.685530478781262,2.4880714106711648,-9.392200387101097
6.04890014845774,-7.963090291713886,6.867432452909419
8.641688309052407,5.032019790222108,-9.018310172299389
1.9912197917590715,9.799747126375609,3.6288902076087854
8.743378300682934,4.853177916700232,4.369191348750178
5.176413267782424,8.555977190311232,9.419282897648696
9.9729956260803,0.7344101321354434,0.6676667880527738
9.571832381438302,2.8948272593799413,-7.124502175139657
9.35609177186771,3.5303748747674586,-4.851745933648806
9.582271390319889,2.8600830411470533,7.773724079414421
9.71351716868233,2.376464646005404,-5.45443154519764
7.0514145529821874,-7.090666597858837,-6.237648529960122
4.257793557826466,-9.0482702224752,-1.9333576848022105
9.996145755986952,0.2776148862435906,-4.36666601531716
9.7433364814022,-2.251087339526617,-4.858114628373316
3.036677123860667,9.527780016636685,-2.4028925180839167
9.208772741804752,3.898525950893976,3.5561070314270804
7.252588530468307,6.8847628577692905,8.322515167785692
6.537869838403244,7.566786502611075,-1.239345555584375
9.960902881676404,0.8834103133939026,6.437405361375351
2.194345429899889,-9.756272245805643,8.291423259636257
9.53374868122294,-3.0178860288751603,-2.485386008517767
1.4920466716076033,-9.888063345759102,-4.47065293428725
4.446190162456387,8.957197834103924,-0.1458903481982343
9.127300199799974,-4.085632272088539,2.8886461650203685
9.716387139081371,-2.364703144898762,1.1855698934221088
9.63148258809506,2.689710608080677,1.8990576667527428
4.69526859688156,-8.829181887532835,1.6856737938157824
9.837415914790878,1.7958975804369102,2.599496261138849
9.834682463150818,1.810806684600477,-3.0805618772902505
8.589911228940933,-5.119904791977529,-6.62036590637185
7.448125280699158,6.672737804155809,1.2988753342797672
2.6870604161742784,9.63222229393764,-3.9016676207658394
7.858014250070403,-6.1847887632230805,7.923809746669747
7.370271242269878,-6.758631652588387,-0.9572037527651568
9.910182972360923,-1.3372634199467346,-6.178235138369875
2.7264089523309103,-9.621158673707129,-0.1941344064642454
9.963768329716409,-0.8504826110746355,-9.004014751204307
8.149243889145012,5.795672871654565,-0.0861416773234289
9.804282009297582,1.96876973822836,-7.430776764460076
9.984943989537658,0.5485376247768058,4.307250399199962
6.633796227233185,-7.482830187539121,3.445231604475872
9.934251574837878,1.1448343320459613,-7.65349904795243
7.139663221785271,7.001800416998957,-2.385321031486072
6.504588605421109,7.5954148717648,-5.149469517347354
9.999953043488636,0.0306451957472505,9.588704659681298
6.224343528585554,-7.826720107309008,1.835931524152244
9.801490046609716,1.9826227241234509,5.945205734670687
6.981341106443991,-7.159670128956738,-0.0561456218857721
6.562502745449191,-7.545432904477506,0.8787860265826666
9.791209398600946,2.032785899387464,-0.2886753244163778
9.870427080983452,-1.6045775889586975,3.2580117313477963
9.476778039884234,3.192284132524536,5.584303027212849
9.99598165698732,0.2834620136333076,3.5049211107877305
6.544202283979631,7.561310499269011,-6.151423223472509
9.648587541344751,2.6276907080185072,-6.283975770192214
1.3588910951647315,-9.907240533644169,2.3028634776068664
9.816488908197464,-1.906972866937592,-9.287519017859797
9.598195280792574,-2.80618020657462,4.095670327730009
9.222907365142646,-3.864968270762068,-8.733247765514061
3.84216195206792,-9.23243150714272,5.208641223508497
6.191337012978791,7.852855913087852,-9.065114147122925
9.883614291257697,-1.521239146763792,-4.850161933641437
9.759876571492033,-2.178258320135818,7.9880504457940305
2.8358979038836525,-9.589456870894631,9.113971236594914
8.038876740567392,5.947811425218907,9.170319895458691
9.005022034131414,-4.348514477934705,-8.671785230155171
9.753572683602274,2.2063136462632715,6.629780998178848
3.8082583492503472,9.246467884839324,-6.712581615311636
9.957428407119698,-0.9217480768006346,-2.3478792484376587
2.141039860090072,9.768108738005813,9.07531815639851
9.278986194000463,-3.728326060251276,6.980522861564456
6.095512504824385,-7.927466638436869,-9.44884306331824
7.947084367234757,-6.069913513391516,5.778272298086494
6.256688988379159,7.800887315087623,4.865928451842009
4.101108002348378,9.120357073770418,2.307812039522698
9.412118348980924,-3.3781693540698288,8.479338881644559
9.87607394123207,1.5694468794186254,-0.2953921030422144
8.72249958324355,4.890603339089778,5.816239341906659
9.763814502577752,2.1605384419751377,-6.347811238892536
9.440668369807604,3.297541619345269,-5.77030717747115
8.809538235449267,4.732022408881579,-6.395047287378746
8.47148422120023,5.3135633138182845,-8.679692159103663
6.442383112950076,-7.648248154053037,4.907398211545786
4.993618166155322,-8.663935457437548,7.873789933770567
9.114634753838931,-4.113810071467998,9.47498821909225
6.692134645472803,7.430702112644712,2.267826039837491
3.0067352426377223,-9.537271264920603,3.242782631042804
7.414493720707557,6.710088141417236,-6.583800113913226
7.285055800814567,6.850398672998384,4.5475685809168365
5.200693188830394,8.541240563036096,-2.3119469377003288
8.974700081680327,-4.410754861005896,0.2724760741643024
7.219793046936625,6.9191465051265935,6.971891288046624
7.600040873408891,-6.499182927300494,3.4458426478672024
8.61861997524574,5.07142876537718,-5.8382542726347815
7.019039323138428,7.122716264195594,-4.405001539528531
7.835137824568878,6.213744062158505,6.848834506943952
9.691518444332466,2.464644039849088,1.4988142601801755
9.97881150964131,-0.6506311205668934,-1.4506269918147616
5.776506917932923,-8.16284067142518,-5.226295795488203
9.945395366022217,1.0436048167308711,4.78777539636183
2.033007335702898,-9.791163422851149,-1.268895816254286
9.750890731899872,-2.21813659059788,6.616165471806948
9.538895166671823,-3.0015794174475685,8.568502155007597
9.463445130275865,-3.2315950034399474,1.1589557013607177
5.530037951418414,-8.331787338613008,7.594828053612638
0.3601367447331354,9.993512972178154,0.7110083239950633
5.7154886401096086,8.205680325529261,-3.1424835526110133
8.608544758963617,5.088512271078849,-5.0866588162742925
7.195368489869656,6.944542626767501,-9.606614409519448
2.667038156180717,-9.637785402958304,2.2361719029365297
8.393890624536144,-5.435310495576514,0.5016526305271434
3.2501133874758232,-9.457101192677936,4.651206072062784
5.591937228898778,-8.290370198492699,-1.382206833728203
7.320213011547207,-6.8128174396188665,-9.1512022022229
8.013037181643144,-5.982577632225469,-6.036768972485489
9.755558009367563,-2.1975185837358344,5.313119521933983
1.388232422766796,9.9031717515339,3.875778817233119
6.415894879656702,-7.670481920531129,-6.822500619028958
9.095793209958916,4.155303344121259,2.41479835306156
9.60503296194775,-2.782686076419196,0.6872444281619856
3.792832683529749,9.252806073551335,8.758896371750645
6.439132799767979,-7.650984824645269,0.3361895418576672
5.752895053654933,8.17949867055632,9.371651905572616
9.3591034436365,-3.5223831039952724,-5.502460441695407
1.5709250206408378,9.87583893041622,2.3750972588044483
8.892972860208241,-4.573295716176645,7.916484762455514
8.200013558886463,-5.723615783233371,-8.007324844018544
9.693502517828588,2.4568290410304945,-0.8179323480344394
9.080852987251063,4.187852555180688,1.8403883654450384
9.976483394299834,-0.6854043210103423,8.907675473479742
9.974498383403596,-0.7137100247852951,-3.650786267435368
9.960715638026429,-0.885519044614933,3.31692926487857
5.904501832878234,8.070740864724723,-2.5336409252400287
7.556542525345832,-6.549707250147906,-4.219788498870731
6.3274685166066345,-7.743587164315504,-1.1820525213066944
9.65795321938078,2.5930560372372256,-3.948576179172047
2.34962856270881,-9.720043498735125,2.637938393431982
9.31692065936148,-3.632490802075517,8.812401242436426
9.999986458229756,-0.016457072081961,-2.4218442338615187
5.341397688475327,8.453961836532645,-8.469176066875647
7.227105324791268,6.911508418889012,8.76924552544737
5.743777303104606,-8.185903877540975,9.571252169750966
9.9965342712645,0.2632538004175833,-8.072362496209585
7.3319278371455745,-6.800208393195744,1.454532699745176
4.777519220220078,-8.784947928156873,-2.075038856484892
8.444949960959997,-5.355634430847735,-4.265400635976895
2.2417001948124597,-9.745500512368658,8.731660048786608
6.835123267834254,-7.29938969459165,2.892731205573453
6.231340160157943,7.821150798213955,-9.465141687198107
8.776648731916449,-4.792748380266732,-0.772825320038919
8.22014154706086,5.694670573991429,0.4451888785661406
9.681756477471213,2.502716825960193,-6.741524870438562
5.372102093439253,8.434483925983,-3.5301890127026674
4.320756022141875,-9.018373877652484,7.709815653998024
9.50485852545777,3.1076782991540086,-3.994459552671701
8.987300430871485,-4.3850234851431775,9.50342488582136
4.7588114969592645,8.795095970846953,-0.5219885416395886
9.591958369273748,-2.827425444130985,-9.74607121114506
8.676891472220763,4.971071753586202,4.344829827058792
6.382439103628164,-7.698342099989979,3.6637456341741608
9.872926567192945,1.589125859966959,1.8798144934464496
9.704127088137868,-2.414522200616282,-8.82066564220738
9.83644787451936,-1.8011921640578996,-2.855158981758388
0.8704371827363465,-9.962044926164005,-3.6475382552932594
7.305244742719909,6.828865150884379,-0.916805851540028
6.4221738512378295,-7.6652255690538595,-0.3814371132753695
9.964764226339389,-0.8387335175529887,-4.972508071404313
6.230324735921156,-7.821959708728304,-8.784711324943942
5.069047828456595,8.620020540162272,8.085262798596698
6.456018662990532,7.63674164962505,-3.441268489462308
8.419658331886213,-5.395308478140899,0.590020448640038
9.692972197946323,-2.458920488718497,5.78458735088603
5.695060439136689,-8.219871446353661,6.929377463572525
9.900806933800384,1.4049989535975558,-3.008007336396215
3.995860239010183,9.166957016933017,3.09056439237984
8.520069788838057,-5.235304269412526,0.8027211882007599
9.727106338225909,-2.320215999609816,9.13345680626269
8.642865896409877,5.029996928097978,9.33109688150958
5.0477092379488,-8.632533315842249,-5.0169453334402725
2.956513505776962,-9.55295911695211,8.440322634578475
4.124179976083997,9.109947284417611,6.146462310260905
9.828545731932,-1.8438245023106847,1.7075744227565774
7.7329531093271475,6.3404602521384525,6.791572204222824
5.518781448162009,-8.339247647565266,0.5497410359938044
7.983231678772046,-6.022292915746499,3.4229793980787004
2.761556680445528,9.611129210487531,7.377042425031462
9.204445778529372,-3.908730984618,-7.093759011915242
9.843337385370209,1.7631531747903335,-9.25293244019472
9.209630516573409,3.896499165687042,1.8139878765987143
8.550641697013711,-5.185221940215334,-4.681718465784761
9.419772926210404,-3.3567660059398685,-3.619748474251628
8.782203094877637,-4.782562994914091,6.4005484968414414
9.12397532239265,-4.093051956226542,0.5863734568430896
3.927596625284148,-9.196411514773388,-1.4835862715103616
5.201130243303269,8.540974428728614,4.318215395708817
1.0139849516694577,-9.948458901648433,-1.0968937346946657
9.814084895263363,1.9193065592977725,-6.215065802378259
9.78760933424982,-2.0500496384492326,-1.417082612507377
4.4075729496476,8.976263180941986,-3.360108012990364
1.9783334841504232,-9.802356687322147,2.2677108824803653
8.949013348413056,4.462640484054808,2.283129172206825
9.766548327522107,-2.148146588614269,-6.381019244409956
6.605125925095701,7.508149673097138,4.768003333253493
1.4800592666804258,9.88986473957624,2.9717743875113527
9.227622927333991,3.853696291995528,-3.894128067170097
5.144811351825557,-8.575016976900214,-1.2660250523958003
8.881338941551048,4.595847974562355,9.98997245720924
6.703485302206886,-7.420463921015737,4.111628523437387
9.576299532774952,2.880015149018184,4.176179780350148
9.855405729885238,-1.694396027894669,0.9012125328994198
3.08993102033264,-9.510642790557643,4.660932882194938
3.377599088298452,-9.412323007564364,-2.969783760562623
2.487435067309444,-9.685693923819771,0.8178058471097867
8.11253002010238,5.846952768146643,9.83791451162407
9.94214461025557,1.0741324633238425,8.755083807167551
6.110498086487257,7.915921496265331,8.502845824578738
9.973334064087872,-0.7297997301345572,-4.5759777636370895
9.862723950386531,-1.6512650539728222,8.574791022171514
6.644603820750197,-7.473234913026078,2.991728846103845
8.442160692834197,5.360030115247978,-4.814135512670921
9.083055495499188,4.183073375603396,9.699920644242937
8.391963972925192,5.4382847182844,-3.653344064492423
9.257985306705464,3.780173019958972,1.112628997483867
2.802699759176572,9.599212158292554,-2.1906665588881395
8.732880500546393,-4.872042504245686,-8.290396780136271
6.719588597048512,7.405884760541149,5.471425002126264
4.95161911317462,8.68800714537251,6.803826608958431
9.596688521078198,2.811328765798473,7.854452323339043
7.679716984697933,6.4048377836555765,-7.195690109651787
6.20549826360016,7.841670185646384,-5.693881703287769
3.731144495322972,9.277853240648996,8.25653524415479
6.279387519101189,7.782627601585226,2.914186254689831
9.90378448407698,-1.383854361179686,-5.73192475535389
9.421327226761768,-3.3524011225206056,8.615721701957067
5.193069043300192,-8.545878182581193,-4.847917441950811
8.943575190414924,4.4735291228955525,9.507039695969173
4.593878806470965,-8.882357655006745,8.387373371810625
3.8326004941656167,-9.23640479039986,-4.989237488953182
6.902005561936982,-7.236181259683243,-1.6812980267584354
7.090580435107211,-7.05150119430429,2.473647792889606
3.463301898433654,-9.381126795876169,-6.796300110506599
4.87952598522745,-8.728701287103945,-7.022438848709831
9.843334077497095,1.7631716418954655,-0.1664499400661885
5.499035342700257,-8.352281742118944,0.950501261275086
8.975596179048882,4.408931075741955,-5.774630412938954
3.2186775184877026,-9.467846377713458,1.052751407239672
8.21663344941529,5.699731112776265,5.905247013033407
9.533898485465212,3.0174127441972787,1.8546332880376148
3.8090828526832032,-9.246128261136915,-5.478776462388948
8.767474948402597,-4.809509645393474,5.777490860336183
9.501079076366509,-3.119214065214278,8.913203431408306
1.4125507782833224,9.899732334703357,5.143436793955583
8.598723195981385,-5.105091517190624,1.8419305734309752
9.143308115551566,4.049681062020673,-6.641268753628726
8.481835962344151,5.297023570637144,-8.129307305672981
8.190687903897858,5.736953168794504,-6.9136169920578405
2.1427970496417545,-9.767723419714882,-1.7191800401123896
7.260191141188224,-6.876745203467411,-1.0123636101040994
8.831084590466473,4.691688923620748,6.696923716970524
1.9872121557983435,-9.80056058844836,8.169204248207578
9.96970308061383,-0.7778306270642106,-2.362692503219169
7.10576595194696,7.036198564292462,-0.9795081902609032
9.458620617474422,3.245688835160849,-5.4798906744159765
7.855608331716809,6.187844353137969,2.5621622720145822
9.640896094168244,2.655771545417917,6.296146028581859
8.316133201215436,-5.553550988299497,-3.5635556893538816
9.483747958456869,-3.171517721921981,-1.5359170354587768
9.89451538151328,1.4486425939468663,-2.137958649353104
3.254059799168856,-9.45574401215648,6.833763307317465
9.775374177368612,-2.1076194372881702,4.503966450624015
3.671674187364072,-9.301548723833273,6.194961403132819
5.706999417462647,8.21158679239774,1.9586016536425248
9.460928805013852,-3.2389544835423623,5.557560716902071
8.688716488787687,4.95037430680438,-0.3006875664103603
9.393836586186987,-3.428678198958715,3.646287458981341
9.888305358024162,-1.4904419299223477,3.5343923241397395
7.807349303051457,6.2486235972525925,9.636041099861558
2.8381884388605485,-9.58877919161341,5.1510006894615135
6.119116421467485,-7.909261294237721,3.142991213657112
7.668643978409583,-6.418091580244275,-4.299727467320276
6.858149418007344,7.277759721252518,-2.7888851411034903
3.531755033100453,-9.355570874413257,6.020999729388166
4.89772262745067,-8.718504061165408,-4.02330428591716
4.486589927076796,-8.93703031360267,-5.296047920362472
5.933751050229267,-8.049260740832233,-1.7323689446797914
8.401228353430879,5.423961850299934,-4.205028140854459
9.967286661259202,0.8082057982249352,7.693474484183344
3.817466013503556,9.242670243806456,0.5044037934927292
9.644315973173434,-2.6433254452662,9.721534253563725
5.161404684258168,-8.565039502846314,-7.0838903034945
6.306040650583769,-7.761047050056135,-5.420533834137304
7.123667168973133,7.018074241962272,0.5189445501772987
7.902922677188553,-6.127300642075506,-9.163035805888196
4.441437462163634,-8.95955541696626,8.441869482229102
9.99062891319678,-0.4328208853515515,6.595358271584164
5.258228835953103,8.505940836189215,-3.812204049749672
7.46953775927088,6.64875970860931,-7.806931488864299
7.7507110000773025,6.318740301142364,6.54207552668057
6.473594928443994,7.621848115937775,4.995055289832459
